playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
leiteja01,2025,Jack Leiter,2000,4,Jack,Leiter,10,10,29,29,0,0,0,455,127,65,18.0,67,148,0.0,5.0,10.0,646.0,69,151.66666666666666,1.279,3.86,8.78,3.98,1.07,25
leitema02,2017,Mark Leiter,1991,3,Mark,Leiter,3,6,27,11,0,0,0,272,90,50,18.0,31,84,2.0,7.0,3.0,395.0,59,90.66666666666667,1.335,4.96,8.34,3.08,1.79,26
leitema02,2022,Mark Leiter,1991,3,Mark,Leiter,2,7,35,4,0,0,3,203,52,30,10.0,25,73,2.0,7.0,5.0,282.0,32,67.66666666666667,1.138,3.99,9.71,3.33,1.33,31
leitema02,2023,Mark Leiter,1991,3,Mark,Leiter,1,3,69,0,0,0,4,193,48,25,7.0,24,77,0.0,8.0,2.0,269.0,27,64.33333333333333,1.119,3.5,10.77,3.36,0.98,32
leitema02,2024,Mark Leiter,1991,3,Mark,Leiter,4,5,60,0,0,0,0,174,55,29,8.0,22,86,1.0,3.0,5.0,256.0,34,58.0,1.328,4.5,13.34,3.41,1.24,33
leonedo01,2017,Dominic Leone,1991,10,Dominic,Leone,3,0,65,0,0,0,1,211,51,20,6.0,23,81,3.0,0.0,8.0,279.0,22,70.33333333333333,1.052,2.56,10.36,2.94,0.77,26
leonedo01,2021,Dominic Leone,1991,10,Dominic,Leone,4,5,57,4,0,0,2,161,37,9,2.0,22,50,1.0,1.0,2.0,219.0,15,53.666666666666664,1.099,1.51,8.39,3.69,0.34,30
leonedo01,2023,Dominic Leone,1991,10,Dominic,Leone,1,3,51,0,0,0,1,162,49,28,14.0,28,54,3.0,2.0,4.0,235.0,28,54.0,1.426,4.67,9.0,4.67,2.33,32
lestejo01,2015,Jon Lester,1984,1,Jon,Lester,11,12,32,32,1,0,0,615,183,76,16.0,47,207,0.0,7.0,8.0,828.0,83,205.0,1.122,3.34,9.09,2.06,0.7,31
lestejo01,2016,Jon Lester,1984,1,Jon,Lester,19,5,32,32,2,0,0,608,154,55,21.0,52,197,0.0,6.0,4.0,796.0,57,202.66666666666666,1.016,2.44,8.75,2.31,0.93,32
lestejo01,2017,Jon Lester,1984,1,Jon,Lester,13,8,32,32,1,0,0,542,179,87,26.0,60,180,3.0,4.0,3.0,763.0,101,180.66666666666666,1.323,4.33,8.97,2.99,1.3,33
lestejo01,2018,Jon Lester,1984,1,Jon,Lester,18,6,32,32,0,0,0,545,174,67,24.0,64,149,1.0,6.0,4.0,761.0,75,181.66666666666666,1.31,3.32,7.38,3.17,1.19,34
lestejo01,2019,Jon Lester,1984,1,Jon,Lester,13,10,31,31,0,0,0,515,205,85,26.0,52,165,0.0,5.0,3.0,764.0,101,171.66666666666666,1.497,4.46,8.65,2.73,1.36,35
lestejo01,2020,Jon Lester,1984,1,Jon,Lester,3,3,12,12,0,0,0,183,64,35,11.0,17,42,0.0,3.0,2.0,265.0,35,61.0,1.328,5.16,6.2,2.51,1.62,36
lestejo01,2021,Jon Lester,1984,1,Jon,Lester,7,6,28,28,0,0,0,424,159,74,25.0,55,91,5.0,3.0,0.0,627.0,84,141.33333333333334,1.514,4.71,5.79,3.5,1.59,37
lewisco01,2015,Colby Lewis,1979,8,Colby,Lewis,17,9,33,33,2,1,0,614,211,106,26.0,42,142,2.0,11.0,5.0,861.0,114,204.66666666666666,1.236,4.66,6.24,1.85,1.14,36
lewisco01,2016,Colby Lewis,1979,8,Colby,Lewis,6,5,19,19,1,0,0,349,103,48,19.0,28,73,0.0,3.0,1.0,472.0,53,116.33333333333333,1.126,3.71,5.65,2.17,1.47,37
liberma01,2023,Matthew Liberatore,1999,11,Matthew,Liberatore,3,6,22,11,0,0,0,185,66,36,5.0,25,46,1.0,5.0,4.0,275.0,42,61.666666666666664,1.476,5.25,6.71,3.65,0.73,24
liberma01,2024,Matthew Liberatore,1999,11,Matthew,Liberatore,3,4,60,6,0,0,0,258,81,42,11.0,28,76,3.0,2.0,3.0,358.0,44,86.0,1.267,4.4,7.95,2.93,1.15,25
liberma01,2025,Matthew Liberatore,1999,11,Matthew,Liberatore,8,12,29,29,0,0,0,455,158,71,19.0,40,122,0.0,4.0,6.0,648.0,79,151.66666666666666,1.305,4.21,7.24,2.37,1.13,26
linceti01,2015,Tim Lincecum,1984,6,Tim,Lincecum,7,4,15,15,0,0,0,229,75,35,7.0,38,60,2.0,1.0,5.0,333.0,37,76.33333333333333,1.48,4.13,7.07,4.48,0.83,31
liriafr01,2015,Francisco Liriano,1983,10,Francisco,Liriano,12,7,31,31,0,0,0,560,155,70,15.0,70,205,1.0,5.0,10.0,773.0,75,186.66666666666666,1.205,3.38,9.88,3.38,0.72,32
liriafr01,2016,Francisco Liriano,1983,10,Francisco,Liriano,8,13,31,29,0,0,0,489,157,85,26.0,85,168,1.0,9.0,9.0,731.0,98,163.0,1.485,4.69,9.28,4.69,1.44,33
liriafr01,2017,Francisco Liriano,1983,10,Francisco,Liriano,6,7,38,18,0,0,0,291,105,61,11.0,53,85,2.0,4.0,5.0,439.0,66,97.0,1.629,5.66,7.89,4.92,1.02,34
liriafr01,2018,Francisco Liriano,1983,10,Francisco,Liriano,5,12,27,26,0,0,0,401,127,68,19.0,73,110,0.0,5.0,9.0,586.0,84,133.66666666666666,1.496,4.58,7.41,4.92,1.28,35
liriafr01,2019,Francisco Liriano,1983,10,Francisco,Liriano,5,3,69,0,0,0,0,210,60,27,8.0,35,63,1.0,3.0,1.0,301.0,32,70.0,1.357,3.47,8.1,4.5,1.03,36
litteza01,2021,Zack Littell,1995,10,Zack,Littell,4,0,63,2,0,0,2,185,46,20,7.0,24,63,1.0,2.0,3.0,252.0,24,61.666666666666664,1.135,2.92,9.19,3.5,1.02,26
litteza01,2023,Zack Littell,1995,10,Zack,Littell,3,6,28,14,0,0,0,270,94,41,13.0,12,74,1.0,4.0,4.0,379.0,43,90.0,1.178,4.1,7.4,1.2,1.3,28
litteza01,2024,Zack Littell,1995,10,Zack,Littell,8,10,29,29,0,0,0,469,164,63,22.0,31,141,0.0,5.0,0.0,656.0,68,156.33333333333334,1.247,3.63,8.12,1.78,1.27,29
litteza01,2025,Zack Littell,1995,10,Zack,Littell,10,8,32,32,1,0,0,560,174,79,36.0,32,130,1.0,7.0,3.0,759.0,81,186.66666666666666,1.104,3.81,6.27,1.54,1.74,30
littlbr02,2025,Brendon Little,1996,8,Brendon,Little,4,2,79,0,0,0,1,205,48,23,2.0,45,91,4.0,2.0,7.0,295.0,28,68.33333333333333,1.361,3.03,11.99,5.93,0.26,29
livelbe01,2017,Ben Lively,1992,3,Ben,Lively,4,7,15,15,1,0,0,266,90,42,13.0,24,52,1.0,8.0,1.0,372.0,45,88.66666666666667,1.286,4.26,5.28,2.44,1.32,25
livelbe01,2023,Ben Lively,1992,3,Ben,Lively,4,7,19,12,0,0,0,266,96,53,20.0,25,79,0.0,3.0,1.0,383.0,53,88.66666666666667,1.365,5.38,8.02,2.54,2.03,31
livelbe01,2024,Ben Lively,1992,3,Ben,Lively,13,10,29,29,0,0,0,453,139,64,23.0,49,118,0.0,5.0,2.0,632.0,67,151.0,1.245,3.81,7.03,2.92,1.37,32
loaisjo01,2021,Jonathan Loaisiga,1994,11,Jonathan,Loaisiga,9,4,57,0,0,0,5,212,56,17,3.0,16,69,0.0,3.0,4.0,283.0,19,70.66666666666667,1.019,2.17,8.79,2.04,0.38,27
lobstky01,2015,Kyle Lobstein,1989,8,Kyle,Lobstein,3,8,13,11,0,0,0,191,78,42,7.0,23,32,1.0,0.0,2.0,280.0,43,63.666666666666664,1.586,5.94,4.52,3.25,0.99,26
lockeje01,2015,Jeff Locke,1987,11,Jeff,Locke,8,11,30,30,0,0,0,505,179,84,15.0,60,129,4.0,7.0,5.0,736.0,95,168.33333333333334,1.42,4.49,6.9,3.21,0.8,28
lockeje01,2016,Jeff Locke,1987,11,Jeff,Locke,9,8,30,19,1,1,0,382,151,77,17.0,44,73,4.0,3.0,7.0,564.0,81,127.33333333333333,1.531,5.44,5.16,3.11,1.2,29
lodolni01,2022,Nick Lodolo,1998,2,Nick,Lodolo,4,7,19,19,0,0,0,310,90,42,13.0,39,131,0.0,19.0,6.0,441.0,44,103.33333333333333,1.248,3.66,11.41,3.4,1.13,24
lodolni01,2024,Nick Lodolo,1998,2,Nick,Lodolo,9,6,21,21,0,0,0,346,101,61,13.0,37,122,0.0,18.0,1.0,493.0,62,115.33333333333333,1.197,4.76,9.52,2.89,1.01,26
lodolni01,2025,Nick Lodolo,1998,2,Nick,Lodolo,9,8,29,28,2,1,0,470,138,58,22.0,31,156,1.0,13.0,2.0,642.0,60,156.66666666666666,1.079,3.33,8.96,1.78,1.26,27
logueza01,2022,Zach Logue,1996,4,Zach,Logue,3,8,14,10,0,0,0,171,68,43,13.0,20,42,0.0,2.0,0.0,257.0,44,57.0,1.544,6.79,6.63,3.16,2.05,26
lohseky01,2015,Kyle Lohse,1978,10,Kyle,Lohse,5,13,37,22,0,0,2,457,180,99,29.0,43,108,3.0,4.0,5.0,665.0,99,152.33333333333334,1.464,5.85,6.38,2.54,1.71,37
lopezja04,2025,Jacob Lopez,1998,3,Jacob,Lopez,7,7,21,17,0,0,0,278,81,42,15.0,37,113,0.0,8.0,0.0,399.0,47,92.66666666666667,1.273,4.08,10.97,3.59,1.46,27
lopezjo02,2018,Jorge Lopez,1993,2,Jorge,Lopez,2,5,17,7,0,0,0,161,57,30,6.0,22,38,1.0,1.0,3.0,234.0,30,53.666666666666664,1.472,5.03,6.37,3.69,1.01,25
lopezjo02,2019,Jorge Lopez,1993,2,Jorge,Lopez,4,9,39,18,0,0,1,371,140,87,27.0,42,109,0.0,10.0,6.0,548.0,94,123.66666666666667,1.472,6.33,7.93,3.06,1.96,26
lopezjo02,2021,Jorge Lopez,1993,2,Jorge,Lopez,3,14,33,25,0,0,0,365,142,82,21.0,56,112,2.0,10.0,9.0,555.0,83,121.66666666666667,1.627,6.07,8.28,4.14,1.55,28
lopezjo02,2022,Jorge Lopez,1993,2,Jorge,Lopez,4,7,67,0,0,0,23,213,53,20,4.0,31,72,5.0,7.0,5.0,298.0,26,71.0,1.183,2.54,9.13,3.93,0.51,29
lopezjo02,2023,Jorge Lopez,1993,2,Jorge,Lopez,6,2,61,0,0,0,3,177,67,39,12.0,22,49,3.0,8.0,5.0,266.0,42,59.0,1.508,5.95,7.47,3.36,1.83,30
lopezjo02,2024,Jorge Lopez,1993,2,Jorge,Lopez,2,3,52,0,0,0,4,159,46,17,6.0,19,50,1.0,2.0,2.0,217.0,19,53.0,1.226,2.89,8.49,3.23,1.02,31
lopezpa01,2018,Pablo Lopez,1996,3,Pablo,Lopez,2,4,10,10,0,0,0,176,56,27,8.0,18,46,5.0,4.0,2.0,247.0,28,58.666666666666664,1.261,4.14,7.06,2.76,1.23,22
lopezpa01,2019,Pablo Lopez,1996,3,Pablo,Lopez,5,8,21,21,0,0,0,334,111,63,15.0,27,95,3.0,11.0,6.0,469.0,64,111.33333333333333,1.24,5.09,7.68,2.18,1.21,23
lopezpa01,2020,Pablo Lopez,1996,3,Pablo,Lopez,6,4,11,11,0,0,0,172,50,23,4.0,18,59,1.0,2.0,0.0,240.0,27,57.333333333333336,1.186,3.61,9.26,2.83,0.63,24
lopezpa01,2021,Pablo Lopez,1996,3,Pablo,Lopez,5,5,20,20,0,0,0,308,89,35,11.0,26,115,1.0,7.0,3.0,418.0,37,102.66666666666667,1.12,3.07,10.08,2.28,0.96,25
lopezpa01,2022,Pablo Lopez,1996,3,Pablo,Lopez,10,10,32,32,0,0,0,540,157,75,21.0,53,174,1.0,8.0,4.0,736.0,78,180.0,1.167,3.75,8.7,2.65,1.05,26
lopezpa01,2023,Pablo Lopez,1996,3,Pablo,Lopez,11,8,32,32,1,1,0,582,176,79,24.0,48,234,1.0,9.0,7.0,801.0,81,194.0,1.155,3.66,10.86,2.23,1.11,27
lopezpa01,2024,Pablo Lopez,1996,3,Pablo,Lopez,15,10,32,32,0,0,0,556,180,84,26.0,41,198,0.0,8.0,3.0,772.0,90,185.33333333333334,1.192,4.08,9.62,1.99,1.26,28
lopezpa01,2025,Pablo Lopez,1996,3,Pablo,Lopez,5,4,14,14,0,0,0,227,64,23,6.0,20,73,0.0,4.0,1.0,312.0,28,75.66666666666667,1.11,2.74,8.68,2.38,0.71,29
lopezre01,2018,Reynaldo Lopez,1994,1,Reynaldo,Lopez,7,10,32,32,0,0,0,566,165,82,25.0,75,151,1.0,10.0,7.0,799.0,88,188.66666666666666,1.272,3.91,7.2,3.58,1.19,24
lopezre01,2019,Reynaldo Lopez,1994,1,Reynaldo,Lopez,10,15,33,33,1,0,0,552,203,110,35.0,65,169,0.0,8.0,5.0,809.0,119,184.0,1.457,5.38,8.27,3.18,1.71,25
lopezre01,2021,Reynaldo Lopez,1994,1,Reynaldo,Lopez,4,4,20,9,0,0,0,173,42,22,10.0,13,55,0.0,0.0,1.0,222.0,27,57.666666666666664,0.954,3.43,8.58,2.03,1.56,27
lopezre01,2022,Reynaldo Lopez,1994,1,Reynaldo,Lopez,6,4,61,1,0,0,0,196,51,20,1.0,11,63,1.0,1.0,4.0,254.0,24,65.33333333333333,0.949,2.76,8.68,1.52,0.14,28
lopezre01,2023,Reynaldo Lopez,1994,1,Reynaldo,Lopez,3,7,68,0,0,0,6,198,50,24,8.0,34,83,2.0,1.0,4.0,278.0,25,66.0,1.273,3.27,11.32,4.64,1.09,29
lopezre01,2024,Reynaldo Lopez,1994,1,Reynaldo,Lopez,8,5,26,25,0,0,0,407,108,30,10.0,42,148,0.0,2.0,2.0,543.0,32,135.66666666666666,1.106,1.99,9.82,2.79,0.66,30
lopezyo01,2019,Yoan Lopez,1993,1,Yoan,Lopez,2,7,70,0,0,0,1,182,52,23,11.0,17,42,2.0,0.0,1.0,246.0,27,60.666666666666664,1.137,3.41,6.23,2.52,1.63,26
lordbr02,2025,Brad Lord,2000,2,Brad,Lord,5,10,48,19,0,0,0,392,126,63,17.0,43,108,0.0,3.0,1.0,546.0,65,130.66666666666666,1.293,4.34,7.44,2.96,1.17,25
lorenmi01,2015,Michael Lorenzen,1992,1,Michael,Lorenzen,4,9,27,21,0,0,0,340,131,68,18.0,57,83,6.0,6.0,4.0,515.0,70,113.33333333333333,1.659,5.4,6.59,4.53,1.43,23
lorenmi01,2016,Michael Lorenzen,1992,1,Michael,Lorenzen,2,1,35,0,0,0,0,150,41,16,5.0,13,48,0.0,6.0,2.0,202.0,16,50.0,1.08,2.88,8.64,2.34,0.9,24
lorenmi01,2017,Michael Lorenzen,1992,1,Michael,Lorenzen,8,4,70,0,0,0,2,249,78,41,9.0,34,80,5.0,4.0,12.0,361.0,43,83.0,1.349,4.45,8.67,3.69,0.98,25
lorenmi01,2018,Michael Lorenzen,1992,1,Michael,Lorenzen,4,2,45,3,0,0,1,243,78,28,6.0,34,54,2.0,3.0,2.0,344.0,32,81.0,1.383,3.11,6.0,3.78,0.67,26
lorenmi01,2019,Michael Lorenzen,1992,1,Michael,Lorenzen,1,4,73,0,0,0,7,250,68,27,9.0,28,85,1.0,2.0,2.0,343.0,29,83.33333333333333,1.152,2.92,9.18,3.02,0.97,27
lorenmi01,2022,Michael Lorenzen,1992,1,Michael,Lorenzen,8,6,18,18,0,0,0,293,81,46,11.0,44,85,0.0,4.0,3.0,411.0,48,97.66666666666667,1.28,4.24,7.83,4.05,1.01,30
lorenmi01,2023,Michael Lorenzen,1992,1,Michael,Lorenzen,9,9,29,25,1,1,1,459,138,71,20.0,47,111,0.0,2.0,4.0,624.0,76,153.0,1.209,4.18,6.53,2.76,1.18,31
lorenmi01,2024,Michael Lorenzen,1992,1,Michael,Lorenzen,7,6,26,24,0,0,0,391,101,48,17.0,60,97,0.0,6.0,3.0,536.0,49,130.33333333333334,1.235,3.31,6.7,4.14,1.17,32
lorenmi01,2025,Michael Lorenzen,1992,1,Michael,Lorenzen,7,11,27,26,0,0,0,425,149,73,25.0,39,127,0.0,6.0,12.0,606.0,76,141.66666666666666,1.327,4.64,8.07,2.48,1.59,33
loupaa01,2017,Aaron Loup,1987,12,Aaron,Loup,2,3,70,0,0,0,0,173,59,24,4.0,29,64,5.0,6.0,3.0,265.0,27,57.666666666666664,1.526,3.75,9.99,4.53,0.62,30
loupaa01,2021,Aaron Loup,1987,12,Aaron,Loup,6,0,65,2,0,0,0,170,37,6,1.0,16,57,0.0,4.0,0.0,218.0,9,56.666666666666664,0.935,0.95,9.05,2.54,0.16,34
loupaa01,2022,Aaron Loup,1987,12,Aaron,Loup,0,5,65,0,0,0,1,176,54,25,4.0,22,52,3.0,8.0,0.0,260.0,38,58.666666666666664,1.295,3.84,7.98,3.38,0.61,35
lowema01,2015,Mark Lowe,1983,6,Mark,Lowe,1,3,57,0,0,0,1,165,46,12,4.0,12,61,1.0,1.0,2.0,215.0,15,55.0,1.055,1.96,9.98,1.96,0.65,32
lucchjo01,2018,Joey Lucchesi,1993,6,Joey,Lucchesi,8,9,26,26,0,0,0,390,125,59,23.0,43,145,2.0,4.0,4.0,548.0,63,130.0,1.292,4.08,10.04,2.98,1.59,25
lucchjo01,2019,Joey Lucchesi,1993,6,Joey,Lucchesi,10,10,30,30,0,0,0,491,144,76,23.0,56,158,0.0,2.0,8.0,686.0,78,163.66666666666666,1.222,4.18,8.69,3.08,1.26,26
luetglu01,2021,Lucas Luetge,1987,3,Lucas,Luetge,4,2,57,1,0,0,1,217,67,22,6.0,15,78,1.0,3.0,8.0,301.0,30,72.33333333333333,1.134,2.74,9.71,1.87,0.75,34
luetglu01,2022,Lucas Luetge,1987,3,Lucas,Luetge,4,4,50,0,0,0,2,172,63,17,4.0,17,60,1.0,4.0,1.0,251.0,19,57.333333333333336,1.395,2.67,9.42,2.67,0.63,35
lugose01,2016,Seth Lugo,1989,11,Seth,Lugo,5,2,17,8,0,0,0,192,49,19,7.0,21,45,3.0,4.0,1.0,260.0,19,64.0,1.094,2.67,6.33,2.95,0.98,27
lugose01,2017,Seth Lugo,1989,11,Seth,Lugo,7,5,19,18,0,0,0,304,114,53,13.0,25,85,1.0,2.0,2.0,436.0,57,101.33333333333333,1.372,4.71,7.55,2.22,1.15,28
lugose01,2018,Seth Lugo,1989,11,Seth,Lugo,3,4,54,5,0,0,3,304,81,30,9.0,28,103,4.0,2.0,2.0,410.0,36,101.33333333333333,1.076,2.66,9.15,2.49,0.8,29
lugose01,2019,Seth Lugo,1989,11,Seth,Lugo,7,4,61,0,0,0,6,240,56,24,8.0,16,104,4.0,5.0,2.0,314.0,28,80.0,0.9,2.7,11.7,1.8,0.9,30
lugose01,2022,Seth Lugo,1989,11,Seth,Lugo,3,2,62,0,0,0,3,195,58,26,9.0,18,69,1.0,3.0,2.0,272.0,26,65.0,1.169,3.6,9.55,2.49,1.25,33
lugose01,2023,Seth Lugo,1989,11,Seth,Lugo,8,7,26,26,0,0,0,439,140,58,19.0,36,140,0.0,3.0,3.0,604.0,62,146.33333333333334,1.203,3.57,8.61,2.21,1.17,34
lugose01,2024,Seth Lugo,1989,11,Seth,Lugo,16,9,33,33,1,0,0,620,177,69,16.0,48,181,1.0,9.0,4.0,836.0,75,206.66666666666666,1.089,3.0,7.88,2.09,0.7,35
lugose01,2025,Seth Lugo,1989,11,Seth,Lugo,8,7,26,26,0,0,0,436,133,67,27.0,55,125,1.0,6.0,5.0,611.0,70,145.33333333333334,1.294,4.15,7.74,3.41,1.67,36
luzarje01,2020,Jesus Luzardo,1997,9,Jesus,Luzardo,3,2,12,9,0,0,0,177,58,27,9.0,17,59,1.0,3.0,3.0,248.0,27,59.0,1.271,4.12,9.0,2.59,1.37,23
luzarje01,2021,Jesus Luzardo,1997,9,Jesus,Luzardo,6,9,25,18,0,0,0,286,106,70,20.0,48,98,1.0,4.0,8.0,437.0,73,95.33333333333333,1.615,6.61,9.25,4.53,1.89,24
luzarje01,2022,Jesus Luzardo,1997,9,Jesus,Luzardo,4,7,18,18,0,0,0,301,69,37,10.0,35,120,0.0,2.0,5.0,400.0,40,100.33333333333333,1.037,3.32,10.76,3.14,0.9,25
luzarje01,2023,Jesus Luzardo,1997,9,Jesus,Luzardo,10,10,32,32,0,0,0,536,162,71,22.0,55,208,1.0,6.0,7.0,741.0,79,178.66666666666666,1.215,3.58,10.48,2.77,1.11,26
luzarje01,2024,Jesus Luzardo,1997,9,Jesus,Luzardo,3,6,12,12,0,0,0,200,61,37,9.0,22,58,0.0,2.0,3.0,274.0,37,66.66666666666667,1.245,4.99,7.83,2.97,1.21,27
luzarje01,2025,Jesus Luzardo,1997,9,Jesus,Luzardo,15,7,32,32,0,0,0,551,167,80,16.0,57,216,0.0,3.0,2.0,758.0,85,183.66666666666666,1.22,3.92,10.58,2.79,0.78,28
lylesjo01,2016,Jordan Lyles,1990,10,Jordan,Lyles,4,5,40,5,0,0,1,176,69,38,4.0,28,32,2.0,4.0,5.0,273.0,46,58.666666666666664,1.653,5.83,4.91,4.3,0.61,26
lylesjo01,2017,Jordan Lyles,1990,10,Jordan,Lyles,1,5,38,5,0,0,0,209,96,60,16.0,22,55,1.0,4.0,4.0,324.0,61,69.66666666666667,1.694,7.75,7.11,2.84,2.07,27
lylesjo01,2018,Jordan Lyles,1990,10,Jordan,Lyles,3,4,35,8,0,0,0,263,83,40,12.0,28,84,3.0,3.0,5.0,371.0,42,87.66666666666667,1.266,4.11,8.62,2.87,1.23,28
lylesjo01,2019,Jordan Lyles,1990,10,Jordan,Lyles,12,8,28,28,0,0,0,423,131,65,25.0,55,146,2.0,1.0,4.0,599.0,72,141.0,1.319,4.15,9.32,3.51,1.6,29
lylesjo01,2020,Jordan Lyles,1990,10,Jordan,Lyles,1,6,12,9,0,0,0,173,67,45,12.0,23,36,0.0,2.0,3.0,266.0,49,57.666666666666664,1.561,7.02,5.62,3.59,1.87,30
lylesjo01,2021,Jordan Lyles,1990,10,Jordan,Lyles,10,13,32,30,0,0,0,540,194,103,38.0,56,146,0.0,7.0,9.0,769.0,104,180.0,1.389,5.15,7.3,2.8,1.9,31
lylesjo01,2022,Jordan Lyles,1990,10,Jordan,Lyles,12,11,32,32,1,0,0,537,196,88,26.0,52,144,0.0,8.0,5.0,774.0,94,179.0,1.385,4.42,7.24,2.61,1.31,32
lylesjo01,2023,Jordan Lyles,1990,10,Jordan,Lyles,6,17,31,31,3,0,0,533,176,124,39.0,45,120,0.0,6.0,10.0,748.0,130,177.66666666666666,1.244,6.28,6.08,2.28,1.98,33
lynchda02,2021,Daniel Lynch,1996,11,Daniel,Lynch,4,6,15,15,0,0,0,204,80,43,9.0,31,55,0.0,4.0,4.0,311.0,46,68.0,1.632,5.69,7.28,4.1,1.19,25
lynchda02,2022,Daniel Lynch,1996,11,Daniel,Lynch,4,13,27,27,0,0,0,395,155,75,21.0,52,122,2.0,5.0,7.0,600.0,79,131.66666666666666,1.572,5.13,8.34,3.55,1.44,26
lynchda02,2023,Daniel Lynch,1996,11,Daniel,Lynch,3,4,9,9,0,0,0,157,50,27,9.0,16,34,0.0,1.0,1.0,223.0,29,52.333333333333336,1.261,4.64,5.85,2.75,1.55,27
lynchda02,2025,Daniel Lynch,1996,11,Daniel,Lynch,6,2,57,2,0,0,1,203,66,23,8.0,26,45,1.0,6.0,1.0,289.0,24,67.66666666666667,1.36,3.06,5.99,3.46,1.06,29
lynnla01,2015,Lance Lynn,1987,5,Lance,Lynn,12,11,31,31,0,0,0,526,172,59,13.0,68,167,5.0,5.0,2.0,751.0,66,175.33333333333334,1.369,3.03,8.57,3.49,0.67,28
lynnla01,2017,Lance Lynn,1987,5,Lance,Lynn,11,8,33,33,0,0,0,559,151,71,27.0,78,153,5.0,10.0,2.0,776.0,80,186.33333333333334,1.229,3.43,7.39,3.77,1.3,30
lynnla01,2018,Lance Lynn,1987,5,Lance,Lynn,10,10,31,29,0,0,0,470,163,83,14.0,76,161,3.0,6.0,5.0,700.0,87,156.66666666666666,1.526,4.77,9.25,4.37,0.8,31
lynnla01,2019,Lance Lynn,1987,5,Lance,Lynn,16,11,33,33,0,0,0,625,195,85,21.0,59,246,0.0,8.0,18.0,875.0,89,208.33333333333334,1.219,3.67,10.63,2.55,0.91,32
lynnla01,2020,Lance Lynn,1987,5,Lance,Lynn,6,3,13,13,1,0,0,252,64,31,13.0,25,89,0.0,6.0,2.0,344.0,34,84.0,1.06,3.32,9.54,2.68,1.39,33
lynnla01,2021,Lance Lynn,1987,5,Lance,Lynn,11,6,28,28,1,1,0,471,123,47,18.0,45,176,2.0,2.0,5.0,641.0,52,157.0,1.07,2.69,10.09,2.58,1.03,34
lynnla01,2022,Lance Lynn,1987,5,Lance,Lynn,8,7,21,21,0,0,0,365,119,54,19.0,19,124,0.0,10.0,4.0,512.0,65,121.66666666666667,1.134,3.99,9.17,1.41,1.41,35
lynnla01,2023,Lance Lynn,1987,5,Lance,Lynn,13,11,32,32,0,0,0,551,189,117,44.0,67,191,1.0,9.0,3.0,808.0,127,183.66666666666666,1.394,5.73,9.36,3.28,2.16,36
lynnla01,2024,Lance Lynn,1987,5,Lance,Lynn,7,4,23,23,0,0,0,352,113,50,16.0,44,109,0.0,4.0,3.0,511.0,64,117.33333333333333,1.338,3.84,8.36,3.38,1.23,37
lyonsty01,2015,Tyler Lyons,1988,2,Tyler,Lyons,3,1,17,8,0,0,0,180,59,25,12.0,15,60,0.0,1.0,4.0,255.0,29,60.0,1.233,3.75,9.0,2.25,1.8,27
lyonsty01,2017,Tyler Lyons,1988,2,Tyler,Lyons,4,1,50,0,0,0,3,162,39,17,3.0,20,68,2.0,7.0,1.0,220.0,17,54.0,1.093,2.83,11.33,3.33,0.5,29
machaan02,2022,Andres Machado,1993,4,Andres,Machado,2,0,51,0,0,0,0,178,55,22,7.0,26,46,0.0,2.0,3.0,261.0,32,59.333333333333336,1.365,3.34,6.98,3.94,1.06,29
machaan02,2023,Andres Machado,1993,4,Andres,Machado,4,1,44,0,0,0,0,150,53,29,12.0,13,43,2.0,1.0,1.0,207.0,29,50.0,1.32,5.22,7.74,2.34,2.16,30
machije01,2015,Jean Machi,1982,2,Jean,Machi,2,0,59,0,0,0,4,174,59,33,8.0,22,42,0.0,1.0,3.0,257.0,35,58.0,1.397,5.12,6.52,3.41,1.24,33
madsory01,2015,Ryan Madson,1980,8,Ryan,Madson,1,2,68,0,0,0,3,190,47,15,5.0,14,58,1.0,2.0,1.0,248.0,17,63.333333333333336,0.963,2.13,8.24,1.99,0.71,35
madsory01,2016,Ryan Madson,1980,8,Ryan,Madson,6,7,63,0,0,0,30,194,63,26,7.0,20,49,3.0,2.0,4.0,270.0,27,64.66666666666667,1.284,3.62,6.82,2.78,0.97,36
madsory01,2017,Ryan Madson,1980,8,Ryan,Madson,5,4,60,0,0,0,2,177,38,12,2.0,9,67,2.0,4.0,0.0,219.0,12,59.0,0.797,1.83,10.22,1.37,0.31,37
madsory01,2018,Ryan Madson,1980,8,Ryan,Madson,2,5,58,0,0,0,4,158,58,32,7.0,16,54,2.0,4.0,3.0,231.0,34,52.666666666666664,1.405,5.47,9.23,2.73,1.2,38
maedake01,2016,Kenta Maeda,1988,4,Kenta,Maeda,16,11,32,32,0,0,0,527,150,68,20.0,50,179,6.0,8.0,6.0,716.0,72,175.66666666666666,1.139,3.48,9.17,2.56,1.02,28
maedake01,2017,Kenta Maeda,1988,4,Kenta,Maeda,13,6,29,25,0,0,1,403,121,63,22.0,34,140,1.0,5.0,4.0,557.0,68,134.33333333333334,1.154,4.22,9.38,2.28,1.47,29
