playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
headlch01,2015,Chase Headley,1984,5,Chase,Headley,580,74,150,29,1,11,62.0,0.0,2.0,51,135.0,0.0,7.0,0.0,4.0,17.0,156,642.0,0.259,0.324,0.369,109,31
headlch01,2016,Chase Headley,1984,5,Chase,Headley,467,58,118,18,1,14,51.0,8.0,2.0,51,118.0,3.0,6.0,0.0,5.0,7.0,140,529.0,0.253,0.331,0.385,85,32
headlch01,2017,Chase Headley,1984,5,Chase,Headley,512,77,140,30,1,12,61.0,9.0,2.0,60,132.0,2.0,6.0,1.0,7.0,10.0,147,586.0,0.273,0.352,0.406,97,33
healyry01,2016,Ryon Healy,1992,1,Ryon,Healy,269,36,82,20,0,13,37.0,0.0,0.0,12,60.0,1.0,1.0,1.0,0.0,7.0,72,283.0,0.305,0.337,0.524,49,24
healyry01,2017,Ryon Healy,1992,1,Ryon,Healy,576,66,156,29,0,25,78.0,0.0,1.0,23,142.0,0.0,4.0,0.0,2.0,16.0,149,605.0,0.271,0.302,0.451,102,25
healyry01,2018,Ryon Healy,1992,1,Ryon,Healy,493,51,116,15,0,24,73.0,0.0,0.0,27,113.0,0.0,2.0,0.0,2.0,21.0,133,524.0,0.235,0.277,0.412,77,26
hechaad01,2015,Adeiny Hechavarria,1989,4,Adeiny,Hechavarria,470,54,132,17,6,5,48.0,7.0,2.0,23,78.0,4.0,2.0,0.0,4.0,18.0,130,499.0,0.281,0.315,0.374,104,26
hechaad01,2016,Adeiny Hechavarria,1989,4,Adeiny,Hechavarria,508,52,120,17,6,3,38.0,1.0,0.0,33,73.0,7.0,1.0,2.0,3.0,10.0,155,547.0,0.236,0.283,0.311,94,27
hechaad01,2017,Adeiny Hechavarria,1989,4,Adeiny,Hechavarria,330,37,86,14,5,8,30.0,4.0,1.0,13,67.0,1.0,1.0,2.0,2.0,7.0,97,348.0,0.261,0.289,0.406,59,28
hechaad01,2018,Adeiny Hechavarria,1989,4,Adeiny,Hechavarria,296,34,73,11,0,6,31.0,2.0,0.0,16,58.0,2.0,0.0,2.0,7.0,7.0,94,321.0,0.247,0.279,0.345,56,29
hechaad01,2019,Adeiny Hechavarria,1989,4,Adeiny,Hechavarria,203,34,49,12,1,9,33.0,3.0,1.0,14,48.0,0.0,3.0,0.0,1.0,3.0,84,221.0,0.241,0.299,0.443,27,30
hedgeau01,2017,Austin Hedges,1992,8,Austin,Hedges,387,36,83,17,0,18,55.0,4.0,1.0,23,122.0,3.0,3.0,1.0,3.0,10.0,120,417.0,0.214,0.262,0.398,48,25
hedgeau01,2018,Austin Hedges,1992,8,Austin,Hedges,303,29,70,14,2,14,37.0,3.0,0.0,21,90.0,3.0,1.0,0.0,1.0,9.0,91,326.0,0.231,0.282,0.429,40,26
hedgeau01,2019,Austin Hedges,1992,8,Austin,Hedges,312,28,55,9,0,11,36.0,1.0,0.0,27,109.0,3.0,5.0,2.0,1.0,3.0,102,347.0,0.176,0.252,0.311,35,27
hedgeau01,2021,Austin Hedges,1992,8,Austin,Hedges,286,32,51,7,0,10,31.0,1.0,0.0,15,87.0,1.0,1.0,7.0,3.0,7.0,88,312.0,0.178,0.22,0.308,34,29
hedgeau01,2022,Austin Hedges,1992,8,Austin,Hedges,294,26,48,4,0,7,30.0,2.0,0.0,25,78.0,0.0,6.0,10.0,3.0,12.0,105,338.0,0.163,0.241,0.248,37,30
hedgeau01,2023,Austin Hedges,1992,8,Austin,Hedges,185,14,34,5,0,1,16.0,1.0,0.0,11,47.0,0.0,2.0,10.0,3.0,7.0,82,211.0,0.184,0.234,0.227,28,31
heimjo01,2021,Jonah Heim,1995,6,Jonah,Heim,265,22,52,13,0,10,32.0,3.0,1.0,15,58.0,0.0,1.0,1.0,3.0,8.0,82,285.0,0.196,0.239,0.358,29,26
heimjo01,2022,Jonah Heim,1995,6,Jonah,Heim,406,51,92,20,1,16,48.0,2.0,0.0,41,87.0,0.0,1.0,0.0,2.0,10.0,127,450.0,0.227,0.298,0.399,55,27
heimjo01,2023,Jonah Heim,1995,6,Jonah,Heim,457,61,118,28,0,18,95.0,2.0,0.0,40,96.0,2.0,1.0,0.0,3.0,10.0,131,501.0,0.258,0.317,0.438,72,28
heimjo01,2024,Jonah Heim,1995,6,Jonah,Heim,459,45,101,12,1,13,59.0,1.0,1.0,26,90.0,0.0,4.0,0.0,2.0,13.0,131,491.0,0.22,0.267,0.336,75,29
heimjo01,2025,Jonah Heim,1995,6,Jonah,Heim,395,38,84,14,0,11,43.0,3.0,0.0,32,88.0,0.0,1.0,1.0,4.0,10.0,124,433.0,0.213,0.271,0.332,59,30
hendegu01,2023,Gunnar Henderson,2001,6,Gunnar,Henderson,560,100,143,29,9,28,82.0,10.0,3.0,56,159.0,1.0,3.0,0.0,3.0,10.0,150,622.0,0.255,0.325,0.489,77,22
hendegu01,2024,Gunnar Henderson,2001,6,Gunnar,Henderson,630,118,177,31,7,37,92.0,21.0,4.0,78,159.0,1.0,7.0,0.0,4.0,2.0,159,719.0,0.281,0.364,0.529,102,23
hendegu01,2025,Gunnar Henderson,2001,6,Gunnar,Henderson,577,85,158,34,5,17,68.0,30.0,5.0,62,137.0,6.0,7.0,0.0,5.0,7.0,154,651.0,0.274,0.349,0.438,102,24
heredgu01,2017,Guillermo Heredia,1991,1,Guillermo,Heredia,386,43,96,16,0,6,24.0,1.0,5.0,27,64.0,2.0,11.0,1.0,1.0,9.0,123,426.0,0.249,0.315,0.337,74,26
heredgu01,2018,Guillermo Heredia,1991,1,Guillermo,Heredia,292,29,69,14,1,5,19.0,2.0,4.0,32,52.0,0.0,4.0,7.0,2.0,4.0,125,337.0,0.236,0.318,0.342,49,27
heredgu01,2019,Guillermo Heredia,1991,1,Guillermo,Heredia,204,31,46,13,0,5,20.0,2.0,2.0,18,60.0,0.0,6.0,2.0,1.0,4.0,89,231.0,0.225,0.306,0.363,28,28
heredgu01,2021,Guillermo Heredia,1991,1,Guillermo,Heredia,305,46,67,26,0,5,26.0,0.0,0.0,32,81.0,3.0,9.0,0.0,1.0,5.0,120,347.0,0.22,0.311,0.354,36,30
hernace02,2015,Cesar Hernandez,1990,5,Cesar,Hernandez,405,57,110,20,4,1,35.0,19.0,5.0,40,86.0,1.0,2.0,4.0,1.0,6.0,127,452.0,0.272,0.339,0.348,85,25
hernace02,2016,Cesar Hernandez,1990,5,Cesar,Hernandez,547,67,161,14,11,6,39.0,17.0,13.0,66,116.0,4.0,2.0,5.0,2.0,6.0,155,622.0,0.294,0.371,0.393,130,26
hernace02,2017,Cesar Hernandez,1990,5,Cesar,Hernandez,511,85,150,26,6,9,34.0,15.0,5.0,61,104.0,1.0,4.0,0.0,1.0,8.0,128,577.0,0.294,0.373,0.421,109,27
hernace02,2018,Cesar Hernandez,1990,5,Cesar,Hernandez,605,91,153,15,3,15,60.0,19.0,6.0,95,155.0,4.0,4.0,1.0,3.0,12.0,161,708.0,0.253,0.356,0.362,120,28
hernace02,2019,Cesar Hernandez,1990,5,Cesar,Hernandez,612,77,171,31,3,14,71.0,9.0,2.0,45,100.0,4.0,6.0,0.0,4.0,9.0,161,667.0,0.279,0.333,0.408,123,29
hernace02,2020,Cesar Hernandez,1990,5,Cesar,Hernandez,233,35,66,20,0,3,20.0,0.0,0.0,24,57.0,0.0,2.0,1.0,0.0,3.0,58,260.0,0.283,0.355,0.408,43,30
hernace02,2021,Cesar Hernandez,1990,5,Cesar,Hernandez,570,84,132,21,2,21,62.0,1.0,1.0,59,135.0,2.0,5.0,0.0,3.0,11.0,149,637.0,0.232,0.308,0.386,88,31
hernace02,2022,Cesar Hernandez,1990,5,Cesar,Hernandez,560,64,139,28,4,1,34.0,10.0,4.0,45,114.0,0.0,7.0,3.0,2.0,9.0,147,617.0,0.248,0.311,0.318,106,32
hernaen02,2015,Enrique Hernandez,1991,8,Enrique,Hernandez,202,24,62,12,2,7,22.0,0.0,2.0,11,46.0,0.0,2.0,1.0,2.0,3.0,76,218.0,0.307,0.346,0.49,41,24
hernaen02,2016,Enrique Hernandez,1991,8,Enrique,Hernandez,216,25,41,8,0,7,18.0,2.0,0.0,28,64.0,1.0,0.0,0.0,0.0,3.0,109,244.0,0.19,0.283,0.324,26,25
hernaen02,2017,Enrique Hernandez,1991,8,Enrique,Hernandez,297,46,64,24,2,11,37.0,3.0,0.0,41,80.0,2.0,0.0,1.0,3.0,4.0,140,342.0,0.215,0.308,0.421,27,26
hernaen02,2018,Enrique Hernandez,1991,8,Enrique,Hernandez,402,67,103,17,3,21,52.0,3.0,0.0,50,78.0,5.0,1.0,4.0,5.0,3.0,145,462.0,0.256,0.336,0.47,62,27
hernaen02,2019,Enrique Hernandez,1991,8,Enrique,Hernandez,414,57,98,19,1,17,64.0,4.0,0.0,36,97.0,3.0,6.0,0.0,4.0,9.0,130,460.0,0.237,0.304,0.411,61,28
hernaen02,2021,Enrique Hernandez,1991,8,Enrique,Hernandez,508,84,127,35,3,20,60.0,1.0,0.0,61,110.0,0.0,9.0,0.0,7.0,4.0,134,585.0,0.25,0.337,0.449,69,30
hernaen02,2022,Enrique Hernandez,1991,8,Enrique,Hernandez,361,48,80,24,0,6,45.0,0.0,2.0,34,71.0,0.0,3.0,0.0,4.0,11.0,93,402.0,0.222,0.291,0.338,50,31
hernaen02,2023,Enrique Hernandez,1991,8,Enrique,Hernandez,465,57,110,23,0,11,61.0,4.0,1.0,34,97.0,1.0,3.0,0.0,6.0,17.0,140,508.0,0.237,0.289,0.357,76,32
hernaen02,2024,Enrique Hernandez,1991,8,Enrique,Hernandez,362,44,83,16,0,12,42.0,0.0,0.0,27,77.0,0.0,0.0,1.0,3.0,13.0,126,393.0,0.229,0.281,0.373,55,33
hernaen02,2025,Enrique Hernandez,1991,8,Enrique,Hernandez,232,30,47,8,0,10,35.0,0.0,0.0,18,68.0,0.0,0.0,1.0,5.0,7.0,93,256.0,0.203,0.255,0.366,29,34
hernago01,2017,Gorkys Hernandez,1987,9,Gorkys,Hernandez,310,40,79,20,1,0,22.0,12.0,4.0,31,73.0,3.0,3.0,2.0,2.0,6.0,128,348.0,0.255,0.327,0.326,58,30
hernago01,2018,Gorkys Hernandez,1987,9,Gorkys,Hernandez,414,52,97,16,2,15,40.0,8.0,5.0,27,113.0,1.0,4.0,2.0,4.0,14.0,142,451.0,0.234,0.285,0.391,64,31
hernahe01,2025,Heriberto Hernandez,1999,12,Heriberto,Hernandez,256,40,68,12,1,10,45.0,1.0,1.0,31,77.0,0.0,3.0,0.0,4.0,6.0,87,294.0,0.266,0.347,0.438,45,26
hernate01,2018,Teoscar Hernandez,1992,10,Teoscar,Hernandez,476,67,114,29,7,22,57.0,5.0,5.0,41,163.0,0.0,3.0,0.0,3.0,14.0,134,523.0,0.239,0.302,0.468,56,26
hernate01,2019,Teoscar Hernandez,1992,10,Teoscar,Hernandez,417,58,96,19,2,26,65.0,6.0,3.0,45,153.0,1.0,1.0,0.0,1.0,8.0,125,464.0,0.23,0.306,0.472,49,27
hernate01,2020,Teoscar Hernandez,1992,10,Teoscar,Hernandez,190,33,55,7,0,16,34.0,6.0,1.0,14,63.0,0.0,1.0,0.0,1.0,4.0,50,206.0,0.289,0.34,0.579,32,28
hernate01,2021,Teoscar Hernandez,1992,10,Teoscar,Hernandez,550,92,163,29,0,32,116.0,12.0,4.0,36,148.0,1.0,7.0,0.0,2.0,5.0,143,595.0,0.296,0.346,0.524,102,29
hernate01,2022,Teoscar Hernandez,1992,10,Teoscar,Hernandez,499,71,133,35,1,25,77.0,6.0,3.0,34,152.0,0.0,2.0,0.0,0.0,18.0,131,535.0,0.267,0.316,0.491,72,30
hernate01,2023,Teoscar Hernandez,1992,10,Teoscar,Hernandez,625,70,161,29,2,26,93.0,7.0,2.0,38,211.0,2.0,8.0,0.0,7.0,6.0,160,678.0,0.258,0.305,0.435,104,31
hernate01,2024,Teoscar Hernandez,1992,10,Teoscar,Hernandez,589,84,160,32,2,33,99.0,12.0,3.0,53,188.0,3.0,8.0,0.0,1.0,7.0,154,651.0,0.272,0.339,0.501,93,32
hernate01,2025,Teoscar Hernandez,1992,10,Teoscar,Hernandez,511,65,126,29,1,25,89.0,5.0,2.0,26,134.0,0.0,3.0,0.0,5.0,13.0,134,545.0,0.247,0.284,0.454,71,33
hernaya01,2021,Yadiel Hernandez,1987,10,Yadiel,Hernandez,264,33,72,8,1,9,32.0,3.0,0.0,22,59.0,1.0,1.0,0.0,2.0,11.0,112,289.0,0.273,0.329,0.413,54,34
hernaya01,2022,Yadiel Hernandez,1987,10,Yadiel,Hernandez,305,30,82,16,0,9,41.0,2.0,1.0,19,74.0,0.0,1.0,0.0,2.0,9.0,94,327.0,0.269,0.312,0.41,57,35
herreel01,2015,Elian Herrera,1985,2,Elian,Herrera,256,29,62,18,0,7,33.0,3.0,1.0,18,72.0,1.0,0.0,1.0,2.0,4.0,83,277.0,0.242,0.29,0.395,37,30
herreiv01,2024,Ivan Herrera,2000,6,Ivan,Herrera,229,37,69,12,1,5,27.0,5.0,0.0,25,53.0,0.0,2.0,0.0,2.0,3.0,72,258.0,0.301,0.372,0.428,51,24
herreiv01,2025,Ivan Herrera,2000,6,Ivan,Herrera,388,54,110,13,0,19,66.0,8.0,2.0,43,84.0,1.0,15.0,0.0,4.0,20.0,107,450.0,0.284,0.373,0.464,78,25
herrejo04,2025,Jose Herrera,1997,2,Jose,Herrera,166,21,31,6,0,2,17.0,0.0,0.0,23,47.0,0.0,1.0,11.0,3.0,2.0,58,204.0,0.187,0.285,0.259,23,28
herreod01,2015,Odubel Herrera,1991,12,Odubel,Herrera,495,64,147,30,3,8,41.0,16.0,8.0,28,129.0,0.0,8.0,5.0,1.0,6.0,147,537.0,0.297,0.344,0.418,106,24
herreod01,2016,Odubel Herrera,1991,12,Odubel,Herrera,583,87,167,21,6,15,49.0,25.0,7.0,63,134.0,7.0,6.0,2.0,2.0,6.0,159,656.0,0.286,0.361,0.42,125,25
herreod01,2017,Odubel Herrera,1991,12,Odubel,Herrera,526,67,148,42,3,14,56.0,8.0,5.0,31,126.0,4.0,4.0,0.0,2.0,13.0,138,563.0,0.281,0.325,0.452,89,26
herreod01,2018,Odubel Herrera,1991,12,Odubel,Herrera,550,64,140,19,3,22,71.0,5.0,2.0,38,122.0,3.0,7.0,1.0,1.0,11.0,148,597.0,0.255,0.31,0.42,96,27
herreod01,2021,Odubel Herrera,1991,12,Odubel,Herrera,450,59,117,27,2,13,51.0,6.0,1.0,29,77.0,0.0,6.0,1.0,5.0,6.0,124,491.0,0.26,0.31,0.416,75,30
herrero02,2018,Rosell Herrera,1992,10,Rosell,Herrera,278,25,65,14,3,1,20.0,3.0,5.0,19,57.0,0.0,2.0,1.0,2.0,6.0,86,302.0,0.234,0.286,0.317,47,26
herrmch01,2017,Chris Herrmann,1987,11,Chris,Herrmann,226,35,41,7,0,10,27.0,5.0,0.0,29,67.0,0.0,0.0,0.0,1.0,1.0,106,256.0,0.181,0.273,0.345,24,30
heywaja01,2015,Jason Heyward,1989,8,Jason,Heyward,547,79,160,33,4,13,60.0,23.0,3.0,56,90.0,4.0,2.0,0.0,3.0,13.0,154,608.0,0.293,0.359,0.439,110,26
heywaja01,2016,Jason Heyward,1989,8,Jason,Heyward,530,61,122,27,1,7,49.0,11.0,4.0,54,93.0,0.0,5.0,1.0,2.0,12.0,142,592.0,0.23,0.306,0.325,87,27
heywaja01,2017,Jason Heyward,1989,8,Jason,Heyward,432,59,112,15,4,11,59.0,4.0,4.0,41,67.0,1.0,3.0,2.0,2.0,8.0,126,480.0,0.259,0.326,0.389,82,28
heywaja01,2018,Jason Heyward,1989,8,Jason,Heyward,440,67,119,23,4,8,57.0,1.0,1.0,42,60.0,1.0,2.0,2.0,2.0,7.0,127,488.0,0.27,0.335,0.395,84,29
heywaja01,2019,Jason Heyward,1989,8,Jason,Heyward,513,78,129,20,4,21,62.0,8.0,3.0,68,110.0,5.0,5.0,0.0,3.0,12.0,147,589.0,0.251,0.343,0.429,84,30
heywaja01,2021,Jason Heyward,1989,8,Jason,Heyward,323,35,69,15,2,8,30.0,5.0,1.0,27,68.0,1.0,3.0,0.0,0.0,4.0,104,353.0,0.214,0.28,0.347,44,32
heywaja01,2023,Jason Heyward,1989,8,Jason,Heyward,334,56,90,23,0,15,40.0,2.0,2.0,34,64.0,1.0,3.0,0.0,3.0,7.0,124,374.0,0.269,0.34,0.473,52,34
heywaja01,2024,Jason Heyward,1989,8,Jason,Heyward,228,33,48,12,2,10,37.0,5.0,0.0,22,53.0,2.0,4.0,0.0,3.0,3.0,87,257.0,0.211,0.288,0.412,24,35
hicksaa01,2015,Aaron Hicks,1989,10,Aaron,Hicks,352,48,90,11,3,11,33.0,13.0,3.0,34,66.0,2.0,2.0,0.0,2.0,6.0,97,390.0,0.256,0.323,0.398,65,26
hicksaa01,2016,Aaron Hicks,1989,10,Aaron,Hicks,327,32,71,13,1,8,31.0,3.0,4.0,30,68.0,1.0,0.0,1.0,3.0,7.0,123,361.0,0.217,0.281,0.336,49,27
hicksaa01,2017,Aaron Hicks,1989,10,Aaron,Hicks,301,54,80,18,0,15,52.0,10.0,5.0,51,67.0,0.0,3.0,1.0,5.0,8.0,88,361.0,0.266,0.372,0.475,47,28
hicksaa01,2018,Aaron Hicks,1989,10,Aaron,Hicks,480,90,119,18,3,27,79.0,11.0,2.0,90,111.0,1.0,3.0,2.0,6.0,1.0,137,581.0,0.248,0.366,0.467,71,29
hicksaa01,2019,Aaron Hicks,1989,10,Aaron,Hicks,221,41,52,10,0,12,36.0,1.0,2.0,31,72.0,0.0,0.0,0.0,3.0,2.0,59,255.0,0.235,0.325,0.443,30,30
hicksaa01,2020,Aaron Hicks,1989,10,Aaron,Hicks,169,28,38,10,2,6,21.0,4.0,1.0,41,38.0,1.0,1.0,0.0,0.0,4.0,54,211.0,0.225,0.379,0.414,20,31
hicksaa01,2022,Aaron Hicks,1989,10,Aaron,Hicks,384,54,83,9,2,8,40.0,10.0,3.0,62,109.0,3.0,4.0,1.0,2.0,10.0,130,453.0,0.216,0.33,0.312,64,33
hicksaa01,2023,Aaron Hicks,1989,10,Aaron,Hicks,269,44,68,9,1,8,36.0,6.0,0.0,42,69.0,1.0,0.0,0.0,1.0,3.0,93,312.0,0.253,0.353,0.383,50,34
hicksjo02,2018,John Hicks,1989,8,John,Hicks,288,35,75,12,1,9,32.0,0.0,1.0,22,84.0,0.0,0.0,1.0,1.0,9.0,81,312.0,0.26,0.312,0.403,53,29
hicksjo02,2019,John Hicks,1989,8,John,Hicks,319,29,67,15,0,13,35.0,1.0,1.0,13,109.0,0.0,0.0,0.0,1.0,7.0,95,333.0,0.21,0.24,0.379,39,30
hicksli01,2025,Liam Hicks,1999,6,Liam,Hicks,332,37,82,13,1,6,45.0,2.0,0.0,43,56.0,0.0,9.0,3.0,3.0,5.0,119,390.0,0.247,0.346,0.346,62,26
higasky01,2021,Kyle Higashioka,1990,4,Kyle,Higashioka,193,20,35,10,0,10,29.0,0.0,0.0,17,59.0,0.0,0.0,0.0,1.0,4.0,67,211.0,0.181,0.246,0.389,15,31
higasky01,2022,Kyle Higashioka,1990,4,Kyle,Higashioka,229,27,52,7,0,10,31.0,0.0,1.0,12,52.0,0.0,1.0,2.0,4.0,5.0,83,248.0,0.227,0.264,0.389,35,32
higasky01,2023,Kyle Higashioka,1990,4,Kyle,Higashioka,242,24,57,13,0,10,34.0,0.0,0.0,14,74.0,0.0,0.0,1.0,3.0,5.0,92,260.0,0.236,0.274,0.413,34,33
higasky01,2024,Kyle Higashioka,1990,4,Kyle,Higashioka,246,29,54,10,1,17,45.0,2.0,0.0,15,74.0,0.0,0.0,1.0,1.0,3.0,84,263.0,0.22,0.263,0.476,26,34
higasky01,2025,Kyle Higashioka,1990,4,Kyle,Higashioka,303,33,73,14,1,11,47.0,3.0,1.0,20,72.0,0.0,2.0,0.0,2.0,5.0,94,327.0,0.241,0.291,0.403,47,35
higgipj01,2022,P. J. Higgins,1993,5,P. J.,Higgins,201,23,46,11,1,6,30.0,0.0,0.0,22,58.0,0.0,2.0,3.0,1.0,2.0,74,229.0,0.229,0.31,0.383,28,29
hillaa01,2015,Aaron Hill,1982,3,Aaron,Hill,313,32,72,18,0,6,39.0,7.0,2.0,31,54.0,0.0,1.0,0.0,8.0,9.0,116,353.0,0.23,0.295,0.345,48,33
hillaa01,2016,Aaron Hill,1982,3,Aaron,Hill,378,48,99,14,0,10,38.0,4.0,2.0,41,59.0,2.0,3.0,0.0,4.0,6.0,125,426.0,0.262,0.336,0.378,75,34
hillisa01,2021,Sam Hilliard,1994,2,Sam,Hilliard,214,32,46,7,2,14,34.0,5.0,0.0,23,87.0,3.0,1.0,0.0,0.0,0.0,81,238.0,0.215,0.294,0.463,23,27
hillisa01,2022,Sam Hilliard,1994,2,Sam,Hilliard,174,26,32,6,1,2,14.0,5.0,1.0,23,57.0,0.0,1.0,0.0,2.0,2.0,70,200.0,0.184,0.28,0.264,23,28
hiurake01,2019,Keston Hiura,1996,8,Keston,Hiura,314,51,95,23,2,19,49.0,9.0,3.0,25,107.0,1.0,8.0,0.0,1.0,6.0,84,348.0,0.303,0.368,0.57,51,23
hiurake01,2020,Keston Hiura,1996,8,Keston,Hiura,217,30,46,4,0,13,32.0,3.0,2.0,16,85.0,2.0,11.0,0.0,2.0,7.0,59,246.0,0.212,0.297,0.41,29,24
hiurake01,2022,Keston Hiura,1996,8,Keston,Hiura,234,34,53,8,1,14,32.0,5.0,2.0,23,111.0,0.0,8.0,0.0,1.0,3.0,80,266.0,0.226,0.316,0.449,30,26
hoernni01,2022,Nico Hoerner,1997,5,Nico,Hoerner,481,60,135,22,5,10,55.0,20.0,2.0,28,57.0,4.0,6.0,0.0,2.0,11.0,135,517.0,0.281,0.327,0.41,98,25
hoernni01,2023,Nico Hoerner,1997,5,Nico,Hoerner,619,98,175,27,4,9,68.0,43.0,7.0,49,83.0,0.0,14.0,1.0,5.0,12.0,150,688.0,0.283,0.346,0.383,135,26
hoernni01,2024,Nico Hoerner,1997,5,Nico,Hoerner,582,86,159,35,1,7,48.0,31.0,6.0,44,66.0,1.0,12.0,0.0,3.0,8.0,151,641.0,0.273,0.335,0.373,116,27
hoernni01,2025,Nico Hoerner,1997,5,Nico,Hoerner,599,89,178,29,4,7,61.0,29.0,6.0,39,49.0,1.0,7.0,0.0,4.0,4.0,156,649.0,0.297,0.345,0.394,138,28
hollija01,2024,Jackson Holliday,2003,12,Jackson,Holliday,190,28,36,4,2,5,23.0,4.0,0.0,15,69.0,0.0,2.0,0.0,1.0,1.0,60,208.0,0.189,0.255,0.311,25,21
hollija01,2025,Jackson Holliday,2003,12,Jackson,Holliday,586,70,142,21,3,17,55.0,17.0,11.0,56,140.0,1.0,6.0,0.0,1.0,4.0,149,649.0,0.242,0.314,0.375,101,22
hollima01,2015,Matt Holliday,1980,1,Matt,Holliday,229,24,64,16,1,4,35.0,2.0,1.0,39,49.0,5.0,6.0,0.0,3.0,9.0,73,277.0,0.279,0.394,0.41,43,35
hollima01,2016,Matt Holliday,1980,1,Matt,Holliday,382,48,94,20,1,20,62.0,0.0,0.0,35,71.0,1.0,8.0,0.0,1.0,9.0,110,426.0,0.246,0.322,0.461,53,36
hollima01,2017,Matt Holliday,1980,1,Matt,Holliday,373,50,86,18,0,19,64.0,1.0,0.0,46,114.0,0.0,3.0,0.0,5.0,14.0,105,427.0,0.231,0.316,0.432,49,37
holtbr01,2015,Brock Holt,1988,6,Brock,Holt,454,56,127,27,6,2,45.0,8.0,1.0,46,97.0,0.0,3.0,4.0,2.0,7.0,129,509.0,0.28,0.349,0.379,92,27
holtbr01,2016,Brock Holt,1988,6,Brock,Holt,290,45,74,16,0,7,34.0,4.0,3.0,27,58.0,0.0,3.0,1.0,3.0,5.0,94,324.0,0.255,0.322,0.383,51,28
holtbr01,2018,Brock Holt,1988,6,Brock,Holt,321,41,89,18,2,7,46.0,7.0,7.0,37,73.0,2.0,7.0,0.0,2.0,7.0,109,367.0,0.277,0.362,0.411,62,30
holtbr01,2019,Brock Holt,1988,6,Brock,Holt,259,38,77,14,2,3,31.0,1.0,0.0,28,57.0,1.0,4.0,0.0,4.0,4.0,87,295.0,0.297,0.369,0.402,58,31
holtbr01,2021,Brock Holt,1988,6,Brock,Holt,235,21,49,13,1,2,23.0,5.0,1.0,23,49.0,0.0,1.0,0.0,1.0,5.0,77,260.0,0.209,0.281,0.298,33,33
holtty01,2016,Tyler Holt,1989,3,Tyler,Holt,179,21,42,5,3,0,13.0,4.0,3.0,23,48.0,0.0,2.0,3.0,1.0,6.0,106,208.0,0.235,0.327,0.296,34,27
horwisp01,2024,Spencer Horwitz,1997,11,Spencer,Horwitz,328,46,87,19,0,12,40.0,0.0,0.0,42,70.0,2.0,7.0,0.0,4.0,8.0,97,381.0,0.265,0.357,0.433,56,27
horwisp01,2025,Spencer Horwitz,1997,11,Spencer,Horwitz,364,55,99,26,0,11,51.0,0.0,1.0,44,73.0,1.0,2.0,0.0,1.0,7.0,108,411.0,0.272,0.353,0.434,62,28
hoskirh01,2017,Rhys Hoskins,1993,3,Rhys,Hoskins,170,37,44,7,0,18,48.0,2.0,0.0,37,46.0,1.0,3.0,0.0,2.0,2.0,50,212.0,0.259,0.396,0.618,19,24
hoskirh01,2018,Rhys Hoskins,1993,3,Rhys,Hoskins,558,89,137,38,0,34,96.0,5.0,3.0,87,150.0,2.0,9.0,0.0,5.0,7.0,153,659.0,0.246,0.354,0.496,65,25
hoskirh01,2019,Rhys Hoskins,1993,3,Rhys,Hoskins,570,86,129,33,5,29,85.0,2.0,2.0,116,173.0,6.0,11.0,0.0,6.0,10.0,160,703.0,0.226,0.364,0.454,62,26
hoskirh01,2021,Rhys Hoskins,1993,3,Rhys,Hoskins,389,64,96,29,0,27,71.0,3.0,2.0,47,108.0,0.0,5.0,0.0,2.0,7.0,107,443.0,0.247,0.334,0.53,40,28
hoskirh01,2022,Rhys Hoskins,1993,3,Rhys,Hoskins,589,81,145,33,2,30,79.0,2.0,1.0,72,169.0,0.0,6.0,0.0,4.0,12.0,156,671.0,0.246,0.332,0.462,80,29
hoskirh01,2024,Rhys Hoskins,1993,3,Rhys,Hoskins,449,59,96,14,0,26,82.0,3.0,0.0,53,149.0,1.0,7.0,0.0,6.0,11.0,131,515.0,0.214,0.303,0.419,56,31
hoskirh01,2025,Rhys Hoskins,1993,3,Rhys,Hoskins,279,30,66,12,1,12,43.0,2.0,1.0,38,91.0,2.0,5.0,0.0,6.0,6.0,90,328.0,0.237,0.332,0.416,41,32
hosmeer01,2015,Eric Hosmer,1989,10,Eric,Hosmer,599,98,178,33,5,18,93.0,7.0,3.0,61,108.0,6.0,3.0,1.0,3.0,16.0,158,667.0,0.297,0.363,0.459,122,26
hosmeer01,2016,Eric Hosmer,1989,10,Eric,Hosmer,605,80,161,24,1,25,104.0,5.0,3.0,57,132.0,5.0,1.0,0.0,4.0,18.0,158,667.0,0.266,0.328,0.433,111,27
hosmeer01,2017,Eric Hosmer,1989,10,Eric,Hosmer,603,98,192,31,1,25,94.0,6.0,1.0,66,104.0,3.0,0.0,0.0,2.0,20.0,162,671.0,0.318,0.385,0.498,135,28
hosmeer01,2018,Eric Hosmer,1989,10,Eric,Hosmer,613,72,155,31,2,18,69.0,7.0,4.0,62,142.0,10.0,1.0,0.0,1.0,18.0,157,677.0,0.253,0.322,0.398,104,29
